name,type,start,end,year,ord
record_2,c,349,352,2018,112
record_3,c,354,357,2018,113
record_4,c,359,362,2018,114
record_5,c,364,367,2018,115
record_6,c,369,372,2018,116
record_7,c,374,377,2018,117
record_8,c,379,382,2018,118
record_9,c,384,387,2018,119
record_10,c,389,392,2018,120
record_11,c,394,397,2018,121
record_12,c,399,402,2018,122
record_13,c,404,407,2018,123
record_14,c,409,412,2018,124
record_15,c,414,417,2018,125
record_16,c,419,422,2018,126
record_17,c,424,427,2018,127
record_18,c,429,432,2018,128
record_19,c,434,437,2018,129
record_20,c,439,442,2018,130
race,n,445,446,2018,131
brace,n,447,447,2018,132
raceimp,n,448,448,2018,133
racer3,n,449,449,2018,134
racer5,n,450,450,2018,135
hispanic,n,484,486,2018,136
hspanicr,n,488,488,2018,137
racer40,n,489,490,2018,138
rectype,n,19,19,2019,1
restatus,n,20,20,2019,2
stateoc,c,21,22,2019,3
countyoc,c,21,25,2019,4
exstatoc,c,26,27,2019,5
popsizoc,n,28,28,2019,6
staters,c,29,30,2019,7
statersr,c,33,34,2019,8
countyrs,c,33,37,2019,9
cityrs,c,38,42,2019,10
popsize,c,43,43,2019,11
metro,c,44,44,2019,12
exstares,c,45,46,2019,13
pmsares,c,47,50,2019,14
popsizrs,c,51,51,2019,15
popmsa,c,52,52,2019,16
cmsares,n,53,54,2019,17
statbth,c,55,56,2019,18
statbthr,c,59,60,2019,19
educ89,n,61,62,2019,20
educ,n,63,63,2019,21
educflag,n,64,64,2019,22
monthdth,n,65,66,2019,23
sex,c,69,69,2019,24
age,n,70,73,2019,25
ageflag,n,74,74,2019,26
ager52,n,75,76,2019,27
ager27,n,77,78,2019,28
ager12,n,79,80,2019,29
ager22,n,81,82,2019,30
placdth,n,83,83,2019,31
marstat,c,84,84,2019,32
weekday,n,85,85,2019,33
year,n,102,105,2019,34
injwork,c,106,106,2019,35
mandeath,n,107,107,2019,36
methdisp,c,108,108,2019,37
autopsy,c,109,109,2019,38
certifier,c,110,110,2019,39
tobacco_use,c,142,142,2019,40
pregnancy_status,n,143,143,2019,41
activity,n,144,144,2019,42
injury,n,145,145,2019,43
ucod,c,146,149,2019,44
ucr358,n,150,152,2019,45
ucr113,n,154,156,2019,46
ucr130,n,157,159,2019,47
ucr39,n,160,161,2019,48
eanum,n,163,164,2019,49
econdp_1,n,165,165,2019,50
econds_1,n,166,166,2019,51
enicon_1,c,167,170,2019,52
econdp_2,n,172,172,2019,53
econds_2,n,173,173,2019,54
enicon_2,c,174,177,2019,55
econdp_3,n,179,179,2019,56
econds_3,n,180,180,2019,57
enicon_3,c,181,184,2019,58
econdp_4,n,186,186,2019,59
econds_4,n,187,187,2019,60
enicon_4,c,188,191,2019,61
econdp_5,n,193,193,2019,62
econds_5,n,194,194,2019,63
enicon_5,c,195,198,2019,64
econdp_6,n,200,200,2019,65
econds_6,n,201,201,2019,66
enicon_6,c,202,205,2019,67
econdp_7,n,207,207,2019,68
econds_7,n,208,208,2019,69
enicon_7,c,209,212,2019,70
econdp_8,n,214,214,2019,71
econds_8,n,215,215,2019,72
enicon_8,c,216,219,2019,73
econdp_9,n,221,221,2019,74
econds_9,n,222,222,2019,75
enicon_9,c,223,226,2019,76
econdp_10,n,228,228,2019,77
econds_10,n,229,229,2019,78
enicon_10,c,230,233,2019,79
econdp_11,n,235,235,2019,80
econds_11,n,236,236,2019,81
enicon_11,c,237,240,2019,82
econdp_12,n,242,242,2019,83
econds_12,n,243,243,2019,84
enicon_12,c,244,247,2019,85
econdp_13,n,249,249,2019,86
econds_13,n,250,250,2019,87
enicon_13,c,251,254,2019,88
econdp_14,n,256,256,2019,89
econds_14,n,257,257,2019,90
enicon_14,c,258,261,2019,91
econdp_15,n,263,263,2019,92
econds_15,n,264,264,2019,93
enicon_15,c,265,268,2019,94
econdp_16,n,270,270,2019,95
econds_16,n,271,271,2019,96
enicon_16,c,272,275,2019,97
econdp_17,n,277,277,2019,98
econds_17,n,278,278,2019,99
enicon_17,c,279,282,2019,100
econdp_18,n,284,284,2019,101
econds_18,n,285,285,2019,102
enicon_18,c,286,289,2019,103
econdp_19,n,291,291,2019,104
econds_19,n,292,292,2019,105
enicon_19,c,293,296,2019,106
econdp_20,n,298,298,2019,107
econds_20,n,299,299,2019,108
enicon_20,c,300,303,2019,109
ranum,n,341,342,2019,110
record_1,c,344,347,2019,111
record_2,c,349,352,2019,112
record_3,c,354,357,2019,113
record_4,c,359,362,2019,114
record_5,c,364,367,2019,115
record_6,c,369,372,2019,116
record_7,c,374,377,2019,117
record_8,c,379,382,2019,118
record_9,c,384,387,2019,119
record_10,c,389,392,2019,120
record_11,c,394,397,2019,121
record_12,c,399,402,2019,122
record_13,c,404,407,2019,123
record_14,c,409,412,2019,124
record_15,c,414,417,2019,125
record_16,c,419,422,2019,126
record_17,c,424,427,2019,127
record_18,c,429,432,2019,128
record_19,c,434,437,2019,129
record_20,c,439,442,2019,130
race,n,445,446,2019,131
brace,n,447,447,2019,132
raceimp,n,448,448,2019,133
racer3,n,449,449,2019,134
racer5,n,450,450,2019,135
hispanic,n,484,486,2019,136
hspanicr,n,488,488,2019,137
racer40,n,489,490,2019,138
rectype,n,19,19,2020,1
restatus,n,20,20,2020,2
stateoc,c,21,22,2020,3
countyoc,c,21,25,2020,4
exstatoc,c,26,27,2020,5
popsizoc,n,28,28,2020,6
staters,c,29,30,2020,7
statersr,c,33,34,2020,8
countyrs,c,33,37,2020,9
cityrs,c,38,42,2020,10
popsize,c,43,43,2020,11
metro,c,44,44,2020,12
exstares,c,45,46,2020,13
pmsares,c,47,50,2020,14
popsizrs,c,51,51,2020,15
popmsa,c,52,52,2020,16
cmsares,n,53,54,2020,17
statbth,c,55,56,2020,18
statbthr,c,59,60,2020,19
educ89,n,61,62,2020,20
educ,n,63,63,2020,21
educflag,n,64,64,2020,22
monthdth,n,65,66,2020,23
sex,c,69,69,2020,24
age,n,70,73,2020,25
ageflag,n,74,74,2020,26
ager52,n,75,76,2020,27
ager27,n,77,78,2020,28
ager12,n,79,80,2020,29
ager22,n,81,82,2020,30
placdth,n,83,83,2020,31
marstat,c,84,84,2020,32
weekday,n,85,85,2020,33
year,n,102,105,2020,34
injwork,c,106,106,2020,35
mandeath,n,107,107,2020,36
methdisp,c,108,108,2020,37
autopsy,c,109,109,2020,38
certifier,c,110,110,2020,39
tobacco_use,c,142,142,2020,40
pregnancy_status,n,143,143,2020,41
activity,n,144,144,2020,42
injury,n,145,145,2020,43
ucod,c,146,149,2020,44
ucr358,n,150,152,2020,45
ucr113,n,154,156,2020,46
ucr130,n,157,159,2020,47
ucr39,n,160,161,2020,48
eanum,n,163,164,2020,49
econdp_1,n,165,165,2020,50
econds_1,n,166,166,2020,51
enicon_1,c,167,170,2020,52
econdp_2,n,172,172,2020,53
econds_2,n,173,173,2020,54
enicon_2,c,174,177,2020,55
econdp_3,n,179,179,2020,56
econds_3,n,180,180,2020,57
enicon_3,c,181,184,2020,58
econdp_4,n,186,186,2020,59
econds_4,n,187,187,2020,60
enicon_4,c,188,191,2020,61
econdp_5,n,193,193,2020,62
econds_5,n,194,194,2020,63
enicon_5,c,195,198,2020,64
econdp_6,n,200,200,2020,65
econds_6,n,201,201,2020,66
enicon_6,c,202,205,2020,67
econdp_7,n,207,207,2020,68
econds_7,n,208,208,2020,69
enicon_7,c,209,212,2020,70
econdp_8,n,214,214,2020,71
econds_8,n,215,215,2020,72
enicon_8,c,216,219,2020,73
econdp_9,n,221,221,2020,74
econds_9,n,222,222,2020,75
enicon_9,c,223,226,2020,76
econdp_10,n,228,228,2020,77
econds_10,n,229,229,2020,78
enicon_10,c,230,233,2020,79
econdp_11,n,235,235,2020,80
econds_11,n,236,236,2020,81
enicon_11,c,237,240,2020,82
econdp_12,n,242,242,2020,83
econds_12,n,243,243,2020,84
enicon_12,c,244,247,2020,85
econdp_13,n,249,249,2020,86
econds_13,n,250,250,2020,87
enicon_13,c,251,254,2020,88
econdp_14,n,256,256,2020,89
econds_14,n,257,257,2020,90
enicon_14,c,258,261,2020,91
econdp_15,n,263,263,2020,92
econds_15,n,264,264,2020,93
enicon_15,c,265,268,2020,94
econdp_16,n,270,270,2020,95
econds_16,n,271,271,2020,96
enicon_16,c,272,275,2020,97
econdp_17,n,277,277,2020,98
econds_17,n,278,278,2020,99
enicon_17,c,279,282,2020,100
econdp_18,n,284,284,2020,101
econds_18,n,285,285,2020,102
enicon_18,c,286,289,2020,103
econdp_19,n,291,291,2020,104
econds_19,n,292,292,2020,105
enicon_19,c,293,296,2020,106
econdp_20,n,298,298,2020,107
econds_20,n,299,299,2020,108
enicon_20,c,300,303,2020,109
ranum,n,341,342,2020,110
record_1,c,344,347,2020,111
record_2,c,349,352,2020,112
record_3,c,354,357,2020,113
record_4,c,359,362,2020,114
record_5,c,364,367,2020,115
record_6,c,369,372,2020,116
record_7,c,374,377,2020,117
record_8,c,379,382,2020,118
record_9,c,384,387,2020,119
record_10,c,389,392,2020,120
record_11,c,394,397,2020,121
record_12,c,399,402,2020,122
record_13,c,404,407,2020,123
record_14,c,409,412,2020,124
record_15,c,414,417,2020,125
record_16,c,419,422,2020,126
record_17,c,424,427,2020,127
record_18,c,429,432,2020,128
record_19,c,434,437,2020,129
record_20,c,439,442,2020,130
race,n,445,446,2020,131
brace,n,447,447,2020,132
raceimp,n,448,448,2020,133
racer3,n,449,449,2020,134
racer5,n,450,450,2020,135
hispanic,n,484,486,2020,136
hspanicr,n,488,488,2020,137
racer40,n,489,490,2020,138
occupation,c,806,809,2020,139
occupationr,c,810,811,2020,140
industry,c,812,815,2020,141
industryr,c,816,817,2020,142
rectype,n,19,19,2021,1
restatus,n,20,20,2021,2
stateoc,c,21,22,2021,3
countyoc,c,21,25,2021,4
exstatoc,c,26,27,2021,5
popsizoc,n,28,28,2021,6
staters,c,29,30,2021,7
statersr,c,33,34,2021,8
countyrs,c,33,37,2021,9
cityrs,c,38,42,2021,10
popsize,c,43,43,2021,11
metro,c,44,44,2021,12
exstares,c,45,46,2021,13
pmsares,c,47,50,2021,14
popsizrs,c,51,51,2021,15
popmsa,c,52,52,2021,16
cmsares,n,53,54,2021,17
statbth,c,55,56,2021,18
statbthr,c,59,60,2021,19
educ89,n,61,62,2021,20
educ,n,63,63,2021,21
educflag,n,64,64,2021,22
monthdth,n,65,66,2021,23
sex,c,69,69,2021,24
age,n,70,73,2021,25
ageflag,n,74,74,2021,26
ager52,n,75,76,2021,27
ager27,n,77,78,2021,28
ager12,n,79,80,2021,29
ager22,n,81,82,2021,30
placdth,n,83,83,2021,31
marstat,c,84,84,2021,32
weekday,n,85,85,2021,33
year,n,102,105,2021,34
injwork,c,106,106,2021,35
mandeath,n,107,107,2021,36
methdisp,c,108,108,2021,37
autopsy,c,109,109,2021,38
certifier,c,110,110,2021,39
tobacco_use,c,142,142,2021,40
pregnancy_status,n,143,143,2021,41
activity,n,144,144,2021,42
injury,n,145,145,2021,43
ucod,c,146,149,2021,44
ucr358,n,150,152,2021,45
ucr113,n,154,156,2021,46
ucr130,n,157,159,2021,47
ucr39,n,160,161,2021,48
eanum,n,163,164,2021,49
econdp_1,n,165,165,2021,50
econds_1,n,166,166,2021,51
enicon_1,c,167,170,2021,52
econdp_2,n,172,172,2021,53
econds_2,n,173,173,2021,54
enicon_2,c,174,177,2021,55
econdp_3,n,179,179,2021,56
econds_3,n,180,180,2021,57
enicon_3,c,181,184,2021,58
econdp_4,n,186,186,2021,59
econds_4,n,187,187,2021,60
enicon_4,c,188,191,2021,61
econdp_5,n,193,193,2021,62
econds_5,n,194,194,2021,63
enicon_5,c,195,198,2021,64
econdp_6,n,200,200,2021,65
econds_6,n,201,201,2021,66
enicon_6,c,202,205,2021,67
econdp_7,n,207,207,2021,68
econds_7,n,208,208,2021,69
enicon_7,c,209,212,2021,70
econdp_8,n,214,214,2021,71
econds_8,n,215,215,2021,72
enicon_8,c,216,219,2021,73
econdp_9,n,221,221,2021,74
econds_9,n,222,222,2021,75
enicon_9,c,223,226,2021,76
econdp_10,n,228,228,2021,77
econds_10,n,229,229,2021,78
enicon_10,c,230,233,2021,79
econdp_11,n,235,235,2021,80
econds_11,n,236,236,2021,81
enicon_11,c,237,240,2021,82
econdp_12,n,242,242,2021,83
econds_12,n,243,243,2021,84
enicon_12,c,244,247,2021,85
econdp_13,n,249,249,2021,86
econds_13,n,250,250,2021,87
enicon_13,c,251,254,2021,88
econdp_14,n,256,256,2021,89
econds_14,n,257,257,2021,90
enicon_14,c,258,261,2021,91
econdp_15,n,263,263,2021,92
econds_15,n,264,264,2021,93
enicon_15,c,265,268,2021,94
econdp_16,n,270,270,2021,95
econds_16,n,271,271,2021,96
enicon_16,c,272,275,2021,97
econdp_17,n,277,277,2021,98
econds_17,n,278,278,2021,99
enicon_17,c,279,282,2021,100
econdp_18,n,284,284,2021,101
econds_18,n,285,285,2021,102
enicon_18,c,286,289,2021,103
econdp_19,n,291,291,2021,104
econds_19,n,292,292,2021,105
enicon_19,c,293,296,2021,106
econdp_20,n,298,298,2021,107
econds_20,n,299,299,2021,108
enicon_20,c,300,303,2021,109
ranum,n,341,342,2021,110
record_1,c,344,347,2021,111
record_2,c,349,352,2021,112
record_3,c,354,357,2021,113
record_4,c,359,362,2021,114
record_5,c,364,367,2021,115
record_6,c,369,372,2021,116
record_7,c,374,377,2021,117
record_8,c,379,382,2021,118
record_9,c,384,387,2021,119
record_10,c,389,392,2021,120
record_11,c,394,397,2021,121
record_12,c,399,402,2021,122
record_13,c,404,407,2021,123
record_14,c,409,412,2021,124
record_15,c,414,417,2021,125
record_16,c,419,422,2021,126
record_17,c,424,427,2021,127
record_18,c,429,432,2021,128
record_19,c,434,437,2021,129
record_20,c,439,442,2021,130
race,n,445,446,2021,131
brace,n,447,447,2021,132
raceimp,n,448,448,2021,133
racer3,n,449,449,2021,134
racer5,n,450,450,2021,135
hispanic,n,484,486,2021,136
hspanicr,n,488,488,2021,137
racer40,n,489,490,2021,138
occupation,c,806,809,2021,139
occupationr,c,810,811,2021,140
industry,c,812,815,2021,141
industryr,c,816,817,2021,142
rectype,n,19,19,2022,1
restatus,n,20,20,2022,2
stateoc,c,21,22,2022,3
countyoc,c,21,25,2022,4
exstatoc,c,26,27,2022,5
popsizoc,n,28,28,2022,6
staters,c,29,30,2022,7
statersr,c,33,34,2022,8
countyrs,c,33,37,2022,9
cityrs,c,38,42,2022,10
popsize,c,43,43,2022,11
metro,c,44,44,2022,12
exstares,c,45,46,2022,13
pmsares,c,47,50,2022,14
popsizrs,c,51,51,2022,15
popmsa,c,52,52,2022,16
cmsares,n,53,54,2022,17
statbth,c,55,56,2022,18
statbthr,c,59,60,2022,19
educ89,n,61,62,2022,20
educ,n,63,63,2022,21
educflag,n,64,64,2022,22
monthdth,n,65,66,2022,23
sex,c,69,69,2022,24
age,n,70,73,2022,25
ageflag,n,74,74,2022,26
ager52,n,75,76,2022,27
ager27,n,77,78,2022,28
ager12,n,79,80,2022,29
ager22,n,81,82,2022,30
placdth,n,83,83,2022,31
marstat,c,84,84,2022,32
weekday,n,85,85,2022,33
year,n,102,105,2022,34
injwork,c,106,106,2022,35
mandeath,n,107,107,2022,36
methdisp,c,108,108,2022,37
autopsy,c,109,109,2022,38
certifier,c,110,110,2022,39
tobacco_use,c,142,142,2022,40
pregnancy_status,n,143,143,2022,41
activity,n,144,144,2022,42
injury,n,145,145,2022,43
ucod,c,146,149,2022,44
ucr358,n,150,152,2022,45
ucr113,n,154,156,2022,46
ucr130,n,157,159,2022,47
ucr39,n,160,161,2022,48
eanum,n,163,164,2022,49
econdp_1,n,165,165,2022,50
econds_1,n,166,166,2022,51
enicon_1,c,167,170,2022,52
econdp_2,n,172,172,2022,53
econds_2,n,173,173,2022,54
enicon_2,c,174,177,2022,55
econdp_3,n,179,179,2022,56
econds_3,n,180,180,2022,57
enicon_3,c,181,184,2022,58
econdp_4,n,186,186,2022,59
econds_4,n,187,187,2022,60
enicon_4,c,188,191,2022,61
econdp_5,n,193,193,2022,62
econds_5,n,194,194,2022,63
enicon_5,c,195,198,2022,64
econdp_6,n,200,200,2022,65
econds_6,n,201,201,2022,66
enicon_6,c,202,205,2022,67
econdp_7,n,207,207,2022,68
econds_7,n,208,208,2022,69
enicon_7,c,209,212,2022,70
econdp_8,n,214,214,2022,71
econds_8,n,215,215,2022,72
enicon_8,c,216,219,2022,73
econdp_9,n,221,221,2022,74
econds_9,n,222,222,2022,75
enicon_9,c,223,226,2022,76
econdp_10,n,228,228,2022,77
econds_10,n,229,229,2022,78
enicon_10,c,230,233,2022,79
econdp_11,n,235,235,2022,80
econds_11,n,236,236,2022,81
enicon_11,c,237,240,2022,82
econdp_12,n,242,242,2022,83
econds_12,n,243,243,2022,84
enicon_12,c,244,247,2022,85
econdp_13,n,249,249,2022,86
econds_13,n,250,250,2022,87
enicon_13,c,251,254,2022,88
econdp_14,n,256,256,2022,89
econds_14,n,257,257,2022,90
enicon_14,c,258,261,2022,91
econdp_15,n,263,263,2022,92
econds_15,n,264,264,2022,93
enicon_15,c,265,268,2022,94
econdp_16,n,270,270,2022,95
econds_16,n,271,271,2022,96
enicon_16,c,272,275,2022,97
econdp_17,n,277,277,2022,98
econds_17,n,278,278,2022,99
enicon_17,c,279,282,2022,100
econdp_18,n,284,284,2022,101
econds_18,n,285,285,2022,102
enicon_18,c,286,289,2022,103
econdp_19,n,291,291,2022,104
econds_19,n,292,292,2022,105
enicon_19,c,293,296,2022,106
econdp_20,n,298,298,2022,107
econds_20,n,299,299,2022,108
enicon_20,c,300,303,2022,109
ranum,n,341,342,2022,110
record_1,c,344,347,2022,111
record_2,c,349,352,2022,112
record_3,c,354,357,2022,113
record_4,c,359,362,2022,114
record_5,c,364,367,2022,115
record_6,c,369,372,2022,116
record_7,c,374,377,2022,117
record_8,c,379,382,2022,118
record_9,c,384,387,2022,119
record_10,c,389,392,2022,120
record_11,c,394,397,2022,121
record_12,c,399,402,2022,122
record_13,c,404,407,2022,123
record_14,c,409,412,2022,124
record_15,c,414,417,2022,125
record_16,c,419,422,2022,126
record_17,c,424,427,2022,127
record_18,c,429,432,2022,128
record_19,c,434,437,2022,129
record_20,c,439,442,2022,130
race,n,445,446,2022,131
brace,n,447,447,2022,132
raceimp,n,448,448,2022,133
racer3,n,449,449,2022,134
racer5,n,450,450,2022,135
hispanic,n,484,486,2022,136
hspanicr,n,487,488,2022,137
racer40,n,489,490,2022,138
occupation,c,806,809,2022,139
occupationr,c,810,811,2022,140
industry,c,812,815,2022,141
industryr,c,816,817,2022,142
rectype,n,19,19,2023,1
restatus,n,20,20,2023,2
stateoc,c,21,22,2023,3
countyoc,c,21,25,2023,4
exstatoc,c,26,27,2023,5
popsizoc,n,28,28,2023,6
staters,c,29,30,2023,7
statersr,c,33,34,2023,8
countyrs,c,33,37,2023,9
cityrs,c,38,42,2023,10
popsize,c,43,43,2023,11
metro,c,44,44,2023,12
exstares,c,45,46,2023,13
pmsares,c,47,50,2023,14
popsizrs,c,51,51,2023,15
popmsa,c,52,52,2023,16
cmsares,n,53,54,2023,17
statbth,c,55,56,2023,18
statbthr,c,59,60,2023,19
educ89,n,61,62,2023,20
educ,n,63,63,2023,21
educflag,n,64,64,2023,22
monthdth,n,65,66,2023,23
sex,c,69,69,2023,24
age,n,70,73,2023,25
ageflag,n,74,74,2023,26
ager52,n,75,76,2023,27
ager27,n,77,78,2023,28
ager12,n,79,80,2023,29
ager22,n,81,82,2023,30
placdth,n,83,83,2023,31
marstat,c,84,84,2023,32
weekday,n,85,85,2023,33
year,n,102,105,2023,34
injwork,c,106,106,2023,35
mandeath,n,107,107,2023,36
methdisp,c,108,108,2023,37
autopsy,c,109,109,2023,38
certifier,c,110,110,2023,39
tobacco_use,c,142,142,2023,40
pregnancy_status,n,143,143,2023,41
activity,n,144,144,2023,42
injury,n,145,145,2023,43
ucod,c,146,149,2023,44
ucr358,n,150,152,2023,45
ucr113,n,154,156,2023,46
ucr130,n,157,159,2023,47
ucr39,n,160,161,2023,48
eanum,n,163,164,2023,49
econdp_1,n,165,165,2023,50
econds_1,n,166,166,2023,51
enicon_1,c,167,170,2023,52
econdp_2,n,172,172,2023,53
econds_2,n,173,173,2023,54
enicon_2,c,174,177,2023,55
econdp_3,n,179,179,2023,56
econds_3,n,180,180,2023,57
enicon_3,c,181,184,2023,58
econdp_4,n,186,186,2023,59
econds_4,n,187,187,2023,60
enicon_4,c,188,191,2023,61
econdp_5,n,193,193,2023,62
econds_5,n,194,194,2023,63
enicon_5,c,195,198,2023,64
econdp_6,n,200,200,2023,65
econds_6,n,201,201,2023,66
enicon_6,c,202,205,2023,67
econdp_7,n,207,207,2023,68
econds_7,n,208,208,2023,69
enicon_7,c,209,212,2023,70
econdp_8,n,214,214,2023,71
econds_8,n,215,215,2023,72
enicon_8,c,216,219,2023,73
econdp_9,n,221,221,2023,74
econds_9,n,222,222,2023,75
enicon_9,c,223,226,2023,76
econdp_10,n,228,228,2023,77
econds_10,n,229,229,2023,78
enicon_10,c,230,233,2023,79
econdp_11,n,235,235,2023,80
econds_11,n,236,236,2023,81
enicon_11,c,237,240,2023,82
econdp_12,n,242,242,2023,83
econds_12,n,243,243,2023,84
enicon_12,c,244,247,2023,85
econdp_13,n,249,249,2023,86
econds_13,n,250,250,2023,87
enicon_13,c,251,254,2023,88
econdp_14,n,256,256,2023,89
econds_14,n,257,257,2023,90
enicon_14,c,258,261,2023,91
econdp_15,n,263,263,2023,92
econds_15,n,264,264,2023,93
enicon_15,c,265,268,2023,94
econdp_16,n,270,270,2023,95
econds_16,n,271,271,2023,96
enicon_16,c,272,275,2023,97
econdp_17,n,277,277,2023,98
econds_17,n,278,278,2023,99
enicon_17,c,279,282,2023,100
econdp_18,n,284,284,2023,101
econds_18,n,285,285,2023,102
enicon_18,c,286,289,2023,103
econdp_19,n,291,291,2023,104
econds_19,n,292,292,2023,105
enicon_19,c,293,296,2023,106
econdp_20,n,298,298,2023,107
econds_20,n,299,299,2023,108
enicon_20,c,300,303,2023,109
ranum,n,341,342,2023,110
record_1,c,344,347,2023,111
record_2,c,349,352,2023,112
record_3,c,354,357,2023,113
record_4,c,359,362,2023,114
record_5,c,364,367,2023,115
record_6,c,369,372,2023,116
record_7,c,374,377,2023,117
record_8,c,379,382,2023,118
record_9,c,384,387,2023,119
record_10,c,389,392,2023,120
record_11,c,394,397,2023,121
record_12,c,399,402,2023,122
record_13,c,404,407,2023,123
record_14,c,409,412,2023,124
record_15,c,414,417,2023,125
record_16,c,419,422,2023,126
record_17,c,424,427,2023,127
record_18,c,429,432,2023,128
record_19,c,434,437,2023,129
record_20,c,439,442,2023,130
race,n,445,446,2023,131
brace,n,447,447,2023,132
raceimp,n,448,448,2023,133
racer3,n,449,449,2023,134
racer5,n,450,450,2023,135
hispanic,n,484,486,2023,136
hspanicr,n,487,488,2023,137
racer40,n,489,490,2023,138
occupation,c,806,809,2023,139
occupationr,c,810,811,2023,140
industry,c,812,815,2023,141
industryr,c,816,817,2023,142
rectype,n,19,19,2024,1
restatus,n,20,20,2024,2
stateoc,c,21,22,2024,3
countyoc,c,21,25,2024,4
exstatoc,c,26,27,2024,5
popsizoc,n,28,28,2024,6
staters,c,29,30,2024,7
statersr,c,33,34,2024,8
countyrs,c,33,37,2024,9
cityrs,c,38,42,2024,10
popsize,c,43,43,2024,11
metro,c,44,44,2024,12
exstares,c,45,46,2024,13
pmsares,c,47,50,2024,14
popsizrs,c,51,51,2024,15
popmsa,c,52,52,2024,16
cmsares,n,53,54,2024,17
statbth,c,55,56,2024,18
statbthr,c,59,60,2024,19
educ89,n,61,62,2024,20
educ,n,63,63,2024,21
educflag,n,64,64,2024,22
monthdth,n,65,66,2024,23
sex,c,69,69,2024,24
age,n,70,73,2024,25
ageflag,n,74,74,2024,26
ager52,n,75,76,2024,27
ager27,n,77,78,2024,28
ager12,n,79,80,2024,29
ager22,n,81,82,2024,30
placdth,n,83,83,2024,31
marstat,c,84,84,2024,32
weekday,n,85,85,2024,33
year,n,102,105,2024,34
injwork,c,106,106,2024,35
mandeath,n,107,107,2024,36
methdisp,c,108,108,2024,37
autopsy,c,109,109,2024,38
certifier,c,110,110,2024,39
tobacco_use,c,142,142,2024,40
pregnancy_status,n,143,143,2024,41
activity,n,144,144,2024,42
injury,n,145,145,2024,43
ucod,c,146,149,2024,44
ucr358,n,150,152,2024,45
ucr113,n,154,156,2024,46
ucr130,n,157,159,2024,47
ucr39,n,160,161,2024,48
eanum,n,163,164,2024,49
econdp_1,n,165,165,2024,50
econds_1,n,166,166,2024,51
enicon_1,c,167,170,2024,52
econdp_2,n,172,172,2024,53
econds_2,n,173,173,2024,54
enicon_2,c,174,177,2024,55
econdp_3,n,179,179,2024,56
econds_3,n,180,180,2024,57
enicon_3,c,181,184,2024,58
econdp_4,n,186,186,2024,59
econds_4,n,187,187,2024,60
enicon_4,c,188,191,2024,61
econdp_5,n,193,193,2024,62
econds_5,n,194,194,2024,63
enicon_5,c,195,198,2024,64
econdp_6,n,200,200,2024,65
econds_6,n,201,201,2024,66
enicon_6,c,202,205,2024,67
econdp_7,n,207,207,2024,68
econds_7,n,208,208,2024,69
enicon_7,c,209,212,2024,70
econdp_8,n,214,214,2024,71
econds_8,n,215,215,2024,72
enicon_8,c,216,219,2024,73
econdp_9,n,221,221,2024,74
econds_9,n,222,222,2024,75
enicon_9,c,223,226,2024,76
econdp_10,n,228,228,2024,77
econds_10,n,229,229,2024,78
enicon_10,c,230,233,2024,79
econdp_11,n,235,235,2024,80
econds_11,n,236,236,2024,81
enicon_11,c,237,240,2024,82
